date_local,station_id,station_name,parameter,unit,value,duration_hours,agency,source_aqi,source_category_number,latitude,longitude,full_station_id,source_url,source_line,retrieval_timestamp_utc,response_sha256
2019-01-11,DK1010001,Dhaka,PM2.5-24hr,UG/M3,198.2,24,U.S. Department of State Bangladesh - Dhaka,248,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190111/daily_data_v2.dat,01/11/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|198.2|24|U.S. Department of State Bangladesh - Dhaka|248|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:07+00:00,2a52c9fbf8abbb0b35bcf090701cc3babba736d827c070af557651b44b99e0d0
2019-01-12,DK1010001,Dhaka,PM2.5-24hr,UG/M3,209.2,24,U.S. Department of State Bangladesh - Dhaka,259,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190112/daily_data_v2.dat,01/12/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|209.2|24|U.S. Department of State Bangladesh - Dhaka|259|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:07+00:00,488eb0c82a5ec9c21672cc8bcc0ad92b79953c366a902f688cec13946aea9ec3
2019-01-13,DK1010001,Dhaka,PM2.5-24hr,UG/M3,168.2,24,U.S. Department of State Bangladesh - Dhaka,219,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190113/daily_data_v2.dat,01/13/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|168.2|24|U.S. Department of State Bangladesh - Dhaka|219|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:07+00:00,88016ba3352d792ec182fe09203f143cdf7a3177dc0002b46c35de98badc6f6a
2019-01-14,DK1010001,Dhaka,PM2.5-24hr,UG/M3,166.4,24,U.S. Department of State Bangladesh - Dhaka,217,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190114/daily_data_v2.dat,01/14/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|166.4|24|U.S. Department of State Bangladesh - Dhaka|217|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:07+00:00,57699020d82b085a9364c78e49d5273287b5a9b10d6dc457e348d57c6071575e
2019-01-15,DK1010001,Dhaka,PM2.5-24hr,UG/M3,182.3,24,U.S. Department of State Bangladesh - Dhaka,233,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190115/daily_data_v2.dat,01/15/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|182.3|24|U.S. Department of State Bangladesh - Dhaka|233|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:07+00:00,caf9132a2e5e0cf111c8540aeb68ec6bdfc8b66f50cc7f6de93a863de4da1c70
2019-01-16,DK1010001,Dhaka,PM2.5-24hr,UG/M3,139.7,24,U.S. Department of State Bangladesh - Dhaka,194,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190116/daily_data_v2.dat,01/16/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|139.7|24|U.S. Department of State Bangladesh - Dhaka|194|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:07+00:00,0921295e4162783683b3afbd2c149b47fdc1b0a55c75331fac8e1e7f725a5d58
2019-01-17,DK1010001,Dhaka,PM2.5-24hr,UG/M3,194.2,24,U.S. Department of State Bangladesh - Dhaka,244,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190117/daily_data_v2.dat,01/17/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|194.2|24|U.S. Department of State Bangladesh - Dhaka|244|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:07+00:00,47b34a2d9b6388e2b92ad4d174af2def6409983bb7e585248ef33fdbba7a63e4
2019-01-18,DK1010001,Dhaka,PM2.5-24hr,UG/M3,260.5,24,U.S. Department of State Bangladesh - Dhaka,311,5,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190118/daily_data_v2.dat,01/18/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|260.5|24|U.S. Department of State Bangladesh - Dhaka|311|5|23.796374|90.424614|050DK1010001,2026-07-18T03:21:07+00:00,ba3fa128054a076fa12c658230a237a4246cf6fc238fd86326c2d575c86f6e96
2019-01-19,DK1010001,Dhaka,PM2.5-24hr,UG/M3,256.5,24,U.S. Department of State Bangladesh - Dhaka,307,5,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190119/daily_data_v2.dat,01/19/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|256.5|24|U.S. Department of State Bangladesh - Dhaka|307|5|23.796374|90.424614|050DK1010001,2026-07-18T03:21:07+00:00,8abaff267e9c62acda2eea294674b660e5fd4b7e1a633227aac548b05dbb72e0
2019-01-20,DK1010001,Dhaka,PM2.5-24hr,UG/M3,268.5,24,U.S. Department of State Bangladesh - Dhaka,319,5,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190120/daily_data_v2.dat,01/20/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|268.5|24|U.S. Department of State Bangladesh - Dhaka|319|5|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,7fa58bb19b7874c9c7f6c19a4f889e1e99202f11f428ef095ec3fc142251c2eb
2019-01-21,DK1010001,Dhaka,PM2.5-24hr,UG/M3,210.5,24,U.S. Department of State Bangladesh - Dhaka,260,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190121/daily_data_v2.dat,01/21/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|210.5|24|U.S. Department of State Bangladesh - Dhaka|260|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,3153a217fab69c9e92f8f72ba776d47a84a5a1252f871f9b99ec664017eeeac2
2019-01-22,DK1010001,Dhaka,PM2.5-24hr,UG/M3,213.8,24,U.S. Department of State Bangladesh - Dhaka,264,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190122/daily_data_v2.dat,01/22/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|213.8|24|U.S. Department of State Bangladesh - Dhaka|264|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,40fb6e205b4db8c7591cbb96d52509b6e2c27a68038afac42ec00cd34fbca3b0
2019-01-23,DK1010001,Dhaka,PM2.5-24hr,UG/M3,244.7,24,U.S. Department of State Bangladesh - Dhaka,294,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190123/daily_data_v2.dat,01/23/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|244.7|24|U.S. Department of State Bangladesh - Dhaka|294|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,3e3593b42f244744846f1397f53fb91282679eeb3d869e004ed1937b430ad019
2019-01-24,DK1010001,Dhaka,PM2.5-24hr,UG/M3,225.7,24,U.S. Department of State Bangladesh - Dhaka,276,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190124/daily_data_v2.dat,01/24/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|225.7|24|U.S. Department of State Bangladesh - Dhaka|276|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,80af9400feb9e87678cc18c9ad23275fae19cdc5f4b7021391c5c58713699a8c
2019-01-25,DK1010001,Dhaka,PM2.5-24hr,UG/M3,162.8,24,U.S. Department of State Bangladesh - Dhaka,213,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190125/daily_data_v2.dat,01/25/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|162.8|24|U.S. Department of State Bangladesh - Dhaka|213|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,ea194fd253d3638b51e73f9297bc86baeb389408f409c79b466e8b3fd666a1a9
2019-01-26,DK1010001,Dhaka,PM2.5-24hr,UG/M3,168.9,24,U.S. Department of State Bangladesh - Dhaka,219,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190126/daily_data_v2.dat,01/26/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|168.9|24|U.S. Department of State Bangladesh - Dhaka|219|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,d5deca8f9838bbbb0037b0806e673975ac419c7c0817856c1e506883fecf26f3
2019-01-27,DK1010001,Dhaka,PM2.5-24hr,UG/M3,135.7,24,U.S. Department of State Bangladesh - Dhaka,192,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190127/daily_data_v2.dat,01/27/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|135.7|24|U.S. Department of State Bangladesh - Dhaka|192|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,9f827dd21f775c8447dc95a7a2b10ba83e4cfc4a7b1ad17b3066082a4a2bd24a
2019-01-28,DK1010001,Dhaka,PM2.5-24hr,UG/M3,125.2,24,U.S. Department of State Bangladesh - Dhaka,187,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190128/daily_data_v2.dat,01/28/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|125.2|24|U.S. Department of State Bangladesh - Dhaka|187|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,a05dda5fe1e3ae560ead4e8cb82edb2d7fec37ec137f2e98a8836110619e2ad2
2019-01-29,DK1010001,Dhaka,PM2.5-24hr,UG/M3,130.5,24,U.S. Department of State Bangladesh - Dhaka,190,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190129/daily_data_v2.dat,01/29/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|130.5|24|U.S. Department of State Bangladesh - Dhaka|190|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,768cf8de56d8f3598ab5123bad3d0e80b778c274cbde8fb7eef8fa394c6d7181
2019-01-30,DK1010001,Dhaka,PM2.5-24hr,UG/M3,133.9,24,U.S. Department of State Bangladesh - Dhaka,191,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190130/daily_data_v2.dat,01/30/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|133.9|24|U.S. Department of State Bangladesh - Dhaka|191|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,03d1a36949a12dcfa217a4b999b6645f0e1045ad61a0ffa44f96c70fbac7083e
2019-01-31,DK1010001,Dhaka,PM2.5-24hr,UG/M3,172.7,24,U.S. Department of State Bangladesh - Dhaka,223,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190131/daily_data_v2.dat,01/31/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|172.7|24|U.S. Department of State Bangladesh - Dhaka|223|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,7a4dcecfb8871c3c6421571d1c641011182c31573893f28abf4eb52ccdddf785
2019-02-01,DK1010001,Dhaka,PM2.5-24hr,UG/M3,246.6,24,U.S. Department of State Bangladesh - Dhaka,296,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190201/daily_data_v2.dat,02/01/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|246.6|24|U.S. Department of State Bangladesh - Dhaka|296|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,6141c004e1ec73b9c9c07b76276616da60fc7127353315cf337900014808cd9b
2019-02-02,DK1010001,Dhaka,PM2.5-24hr,UG/M3,225.2,24,U.S. Department of State Bangladesh - Dhaka,275,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190202/daily_data_v2.dat,02/02/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|225.2|24|U.S. Department of State Bangladesh - Dhaka|275|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,2a4a9ff70db75d910bd33e85b845f2b0a56d7c33376e94f9f5b8f5b3b566a440
2019-02-03,DK1010001,Dhaka,PM2.5-24hr,UG/M3,307.7,24,U.S. Department of State Bangladesh - Dhaka,358,5,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190203/daily_data_v2.dat,02/03/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|307.7|24|U.S. Department of State Bangladesh - Dhaka|358|5|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,7d1242fabd4c60054c72de69ff692642bd156ba59b333fe534bf404a7ee2ec76
2019-02-04,DK1010001,Dhaka,PM2.5-24hr,UG/M3,228.5,24,U.S. Department of State Bangladesh - Dhaka,278,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190204/daily_data_v2.dat,02/04/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|228.5|24|U.S. Department of State Bangladesh - Dhaka|278|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,b93cdd71457c87aa120bc4fa41237415e3b6ceca6e222741c6a323fb1b59f448
2019-02-05,DK1010001,Dhaka,PM2.5-24hr,UG/M3,160.7,24,U.S. Department of State Bangladesh - Dhaka,211,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190205/daily_data_v2.dat,02/05/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|160.7|24|U.S. Department of State Bangladesh - Dhaka|211|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,df66755ad049b615f6bd5f1f352e02bddad9b362733e27f0554cedae15e2d3af
2019-02-06,DK1010001,Dhaka,PM2.5-24hr,UG/M3,220.0,24,U.S. Department of State Bangladesh - Dhaka,270,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190206/daily_data_v2.dat,02/06/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|220|24|U.S. Department of State Bangladesh - Dhaka|270|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,0086244e681eca4cae0c474783fa7687b3f07ff9c82d126b7937a4c2cfae23af
2019-02-07,DK1010001,Dhaka,PM2.5-24hr,UG/M3,237.6,24,U.S. Department of State Bangladesh - Dhaka,287,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190207/daily_data_v2.dat,02/07/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|237.6|24|U.S. Department of State Bangladesh - Dhaka|287|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,3a501a57562a1541f08b1dc51ec709713164aae7b9f3fd1d388b29f4b290714e
2019-02-08,DK1010001,Dhaka,PM2.5-24hr,UG/M3,263.7,24,U.S. Department of State Bangladesh - Dhaka,314,5,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190208/daily_data_v2.dat,02/08/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|263.7|24|U.S. Department of State Bangladesh - Dhaka|314|5|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,1375b763888dc813c1f7a6a13ec013c8f95e600999bd02ed360a9fb6ab6a0a3c
2019-02-09,DK1010001,Dhaka,PM2.5-24hr,UG/M3,69.0,24,U.S. Department of State Bangladesh - Dhaka,158,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190209/daily_data_v2.dat,02/09/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|69|24|U.S. Department of State Bangladesh - Dhaka|158|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,674a4e08312b7e0b519a466c398f11bfc86cba8a1af08957b19ee5f7434e47f4
2019-02-10,DK1010001,Dhaka,PM2.5-24hr,UG/M3,173.3,24,U.S. Department of State Bangladesh - Dhaka,224,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190210/daily_data_v2.dat,02/10/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|173.3|24|U.S. Department of State Bangladesh - Dhaka|224|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,0e16c0418d14d6410fd08a771e4cce726fe1977d7c9f5b98ec8610409494bfc5
2019-02-11,DK1010001,Dhaka,PM2.5-24hr,UG/M3,112.4,24,U.S. Department of State Bangladesh - Dhaka,180,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190211/daily_data_v2.dat,02/11/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|112.4|24|U.S. Department of State Bangladesh - Dhaka|180|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,4090b7f08c7b214cdbb8ee805c20e5c8a3d20c0ea1253b28be096ecde16a07f7
2019-02-12,DK1010001,Dhaka,PM2.5-24hr,UG/M3,134.5,24,U.S. Department of State Bangladesh - Dhaka,192,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190212/daily_data_v2.dat,02/12/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|134.5|24|U.S. Department of State Bangladesh - Dhaka|192|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,8e2c86fedb4ab122f903c3c18442659a9c593172398b6b315e59491160bb44de
2019-02-13,DK1010001,Dhaka,PM2.5-24hr,UG/M3,147.0,24,U.S. Department of State Bangladesh - Dhaka,198,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190213/daily_data_v2.dat,02/13/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|147|24|U.S. Department of State Bangladesh - Dhaka|198|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,a6618425dd6ec2f688975c15b51f8e917a84249217d5224ba0188338a8d3540a
2019-02-14,DK1010001,Dhaka,PM2.5-24hr,UG/M3,171.2,24,U.S. Department of State Bangladesh - Dhaka,222,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190214/daily_data_v2.dat,02/14/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|171.2|24|U.S. Department of State Bangladesh - Dhaka|222|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,348e5b8ba7a0122a9d8c867e0a958f028498af93b4ecc3c85d1fc254ce95462d
2019-02-15,DK1010001,Dhaka,PM2.5-24hr,UG/M3,299.1,24,U.S. Department of State Bangladesh - Dhaka,349,5,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190215/daily_data_v2.dat,02/15/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|299.1|24|U.S. Department of State Bangladesh - Dhaka|349|5|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,16d1972c1ca1fcef0a2c0fbb8669ea9632d304ae884b0afa9de798cd7a30aa5a
2019-02-16,DK1010001,Dhaka,PM2.5-24hr,UG/M3,260.8,24,U.S. Department of State Bangladesh - Dhaka,311,5,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190216/daily_data_v2.dat,02/16/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|260.8|24|U.S. Department of State Bangladesh - Dhaka|311|5|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,a54bb505d15f9ae65499d9c20a7bfa83e11e7213010d10a73335b3bb35a68a5e
2019-02-17,DK1010001,Dhaka,PM2.5-24hr,UG/M3,155.1,24,U.S. Department of State Bangladesh - Dhaka,206,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190217/daily_data_v2.dat,02/17/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|155.1|24|U.S. Department of State Bangladesh - Dhaka|206|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,5ed57b7cec7b787deb84143077db9c24c326fe7d7c61ff5825eda3136de735d8
2019-02-18,DK1010001,Dhaka,PM2.5-24hr,UG/M3,241.2,24,U.S. Department of State Bangladesh - Dhaka,291,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190218/daily_data_v2.dat,02/18/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|241.2|24|U.S. Department of State Bangladesh - Dhaka|291|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,76b5b1a59a6ce8cdb782aa66c2505f4518ad9bd2841430a7f899c0ba26257f07
2019-02-19,DK1010001,Dhaka,PM2.5-24hr,UG/M3,208.2,24,U.S. Department of State Bangladesh - Dhaka,258,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190219/daily_data_v2.dat,02/19/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|208.2|24|U.S. Department of State Bangladesh - Dhaka|258|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,be5af99846714e277fdcaf3335ecb3f5c2764b53b1a89c3a543063e92c7de215
2019-02-20,DK1010001,Dhaka,PM2.5-24hr,UG/M3,137.7,24,U.S. Department of State Bangladesh - Dhaka,193,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190220/daily_data_v2.dat,02/20/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|137.7|24|U.S. Department of State Bangladesh - Dhaka|193|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,64f4481b5e85184b3a4ebcd188f16eacafa4000eb830a46135e9128085f3cb83
2019-02-21,DK1010001,Dhaka,PM2.5-24hr,UG/M3,208.3,24,U.S. Department of State Bangladesh - Dhaka,258,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190221/daily_data_v2.dat,02/21/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|208.3|24|U.S. Department of State Bangladesh - Dhaka|258|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,22b4818a25f5b3361687b0b3f8739c34c7f31e76d7175b6337bd054f2ec9dff6
2019-02-22,DK1010001,Dhaka,PM2.5-24hr,UG/M3,160.9,24,U.S. Department of State Bangladesh - Dhaka,211,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190222/daily_data_v2.dat,02/22/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|160.9|24|U.S. Department of State Bangladesh - Dhaka|211|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,33a93abbec0b89f45bac3863294d6014dd9a67f8acaa1869be86f2d0b4896e62
