report_month,aqi_date,city,aqi_as_reported,aqi,is_missing,extraction_method,source_url,source_sha256
2022-01,2022-01-12,Dhaka,254,254.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7820509f126f4ad3ac5dbfd928be3bdc.pdf,2cbe0cc1c9e47ad4c528b7e0ca42acf6c0fbcdc0d2c74056d9fe124eb5963c2c
2022-01,2022-01-13,Dhaka,333,333.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7820509f126f4ad3ac5dbfd928be3bdc.pdf,2cbe0cc1c9e47ad4c528b7e0ca42acf6c0fbcdc0d2c74056d9fe124eb5963c2c
2022-01,2022-01-14,Dhaka,375,375.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7820509f126f4ad3ac5dbfd928be3bdc.pdf,2cbe0cc1c9e47ad4c528b7e0ca42acf6c0fbcdc0d2c74056d9fe124eb5963c2c
2022-01,2022-01-15,Dhaka,325,325.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7820509f126f4ad3ac5dbfd928be3bdc.pdf,2cbe0cc1c9e47ad4c528b7e0ca42acf6c0fbcdc0d2c74056d9fe124eb5963c2c
2022-01,2022-01-16,Dhaka,286,286.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7820509f126f4ad3ac5dbfd928be3bdc.pdf,2cbe0cc1c9e47ad4c528b7e0ca42acf6c0fbcdc0d2c74056d9fe124eb5963c2c
2022-01,2022-01-17,Dhaka,348,348.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7820509f126f4ad3ac5dbfd928be3bdc.pdf,2cbe0cc1c9e47ad4c528b7e0ca42acf6c0fbcdc0d2c74056d9fe124eb5963c2c
2022-01,2022-01-18,Dhaka,399,399.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7820509f126f4ad3ac5dbfd928be3bdc.pdf,2cbe0cc1c9e47ad4c528b7e0ca42acf6c0fbcdc0d2c74056d9fe124eb5963c2c
2022-01,2022-01-19,Dhaka,401,401.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7820509f126f4ad3ac5dbfd928be3bdc.pdf,2cbe0cc1c9e47ad4c528b7e0ca42acf6c0fbcdc0d2c74056d9fe124eb5963c2c
2022-01,2022-01-20,Dhaka,390,390.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7820509f126f4ad3ac5dbfd928be3bdc.pdf,2cbe0cc1c9e47ad4c528b7e0ca42acf6c0fbcdc0d2c74056d9fe124eb5963c2c
2022-01,2022-01-21,Dhaka,484,484.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7820509f126f4ad3ac5dbfd928be3bdc.pdf,2cbe0cc1c9e47ad4c528b7e0ca42acf6c0fbcdc0d2c74056d9fe124eb5963c2c
2022-01,2022-01-22,Dhaka,392,392.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7820509f126f4ad3ac5dbfd928be3bdc.pdf,2cbe0cc1c9e47ad4c528b7e0ca42acf6c0fbcdc0d2c74056d9fe124eb5963c2c
2022-01,2022-01-23,Dhaka,405,405.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7820509f126f4ad3ac5dbfd928be3bdc.pdf,2cbe0cc1c9e47ad4c528b7e0ca42acf6c0fbcdc0d2c74056d9fe124eb5963c2c
2022-01,2022-01-24,Dhaka,246,246.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7820509f126f4ad3ac5dbfd928be3bdc.pdf,2cbe0cc1c9e47ad4c528b7e0ca42acf6c0fbcdc0d2c74056d9fe124eb5963c2c
2022-01,2022-01-25,Dhaka,377,377.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7820509f126f4ad3ac5dbfd928be3bdc.pdf,2cbe0cc1c9e47ad4c528b7e0ca42acf6c0fbcdc0d2c74056d9fe124eb5963c2c
2022-01,2022-01-26,Dhaka,320,320.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7820509f126f4ad3ac5dbfd928be3bdc.pdf,2cbe0cc1c9e47ad4c528b7e0ca42acf6c0fbcdc0d2c74056d9fe124eb5963c2c
2022-01,2022-01-27,Dhaka,287,287.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7820509f126f4ad3ac5dbfd928be3bdc.pdf,2cbe0cc1c9e47ad4c528b7e0ca42acf6c0fbcdc0d2c74056d9fe124eb5963c2c
2022-01,2022-01-28,Dhaka,242,242.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7820509f126f4ad3ac5dbfd928be3bdc.pdf,2cbe0cc1c9e47ad4c528b7e0ca42acf6c0fbcdc0d2c74056d9fe124eb5963c2c
2022-01,2022-01-29,Dhaka,332,332.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7820509f126f4ad3ac5dbfd928be3bdc.pdf,2cbe0cc1c9e47ad4c528b7e0ca42acf6c0fbcdc0d2c74056d9fe124eb5963c2c
2022-01,2022-01-30,Dhaka,358,358.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7820509f126f4ad3ac5dbfd928be3bdc.pdf,2cbe0cc1c9e47ad4c528b7e0ca42acf6c0fbcdc0d2c74056d9fe124eb5963c2c
2022-01,2022-01-31,Dhaka,394,394.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7820509f126f4ad3ac5dbfd928be3bdc.pdf,2cbe0cc1c9e47ad4c528b7e0ca42acf6c0fbcdc0d2c74056d9fe124eb5963c2c
2022-02,2022-02-01,Dhaka,316,316.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f217e68bf3e4e30a67202b292e668b9.pdf,0399d3637957cf79d6f552a7c6e71104db35f3f6e44b229b0ae4498c80ecfbc0
2022-02,2022-02-02,Dhaka,328,328.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f217e68bf3e4e30a67202b292e668b9.pdf,0399d3637957cf79d6f552a7c6e71104db35f3f6e44b229b0ae4498c80ecfbc0
2022-02,2022-02-03,Dhaka,310,310.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f217e68bf3e4e30a67202b292e668b9.pdf,0399d3637957cf79d6f552a7c6e71104db35f3f6e44b229b0ae4498c80ecfbc0
2022-02,2022-02-04,Dhaka,280,280.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f217e68bf3e4e30a67202b292e668b9.pdf,0399d3637957cf79d6f552a7c6e71104db35f3f6e44b229b0ae4498c80ecfbc0
2022-02,2022-02-05,Dhaka,163,163.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f217e68bf3e4e30a67202b292e668b9.pdf,0399d3637957cf79d6f552a7c6e71104db35f3f6e44b229b0ae4498c80ecfbc0
2022-02,2022-02-06,Dhaka,237,237.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f217e68bf3e4e30a67202b292e668b9.pdf,0399d3637957cf79d6f552a7c6e71104db35f3f6e44b229b0ae4498c80ecfbc0
2022-02,2022-02-07,Dhaka,195,195.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f217e68bf3e4e30a67202b292e668b9.pdf,0399d3637957cf79d6f552a7c6e71104db35f3f6e44b229b0ae4498c80ecfbc0
2022-02,2022-02-08,Dhaka,322,322.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f217e68bf3e4e30a67202b292e668b9.pdf,0399d3637957cf79d6f552a7c6e71104db35f3f6e44b229b0ae4498c80ecfbc0
2022-02,2022-02-09,Dhaka,336,336.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f217e68bf3e4e30a67202b292e668b9.pdf,0399d3637957cf79d6f552a7c6e71104db35f3f6e44b229b0ae4498c80ecfbc0
2022-02,2022-02-10,Dhaka,410,410.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f217e68bf3e4e30a67202b292e668b9.pdf,0399d3637957cf79d6f552a7c6e71104db35f3f6e44b229b0ae4498c80ecfbc0
2022-02,2022-02-11,Dhaka,324,324.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f217e68bf3e4e30a67202b292e668b9.pdf,0399d3637957cf79d6f552a7c6e71104db35f3f6e44b229b0ae4498c80ecfbc0
2022-02,2022-02-12,Dhaka,216,216.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f217e68bf3e4e30a67202b292e668b9.pdf,0399d3637957cf79d6f552a7c6e71104db35f3f6e44b229b0ae4498c80ecfbc0
2022-02,2022-02-13,Dhaka,282,282.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f217e68bf3e4e30a67202b292e668b9.pdf,0399d3637957cf79d6f552a7c6e71104db35f3f6e44b229b0ae4498c80ecfbc0
2022-02,2022-02-14,Dhaka,309,309.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f217e68bf3e4e30a67202b292e668b9.pdf,0399d3637957cf79d6f552a7c6e71104db35f3f6e44b229b0ae4498c80ecfbc0
2022-02,2022-02-15,Dhaka,335,335.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f217e68bf3e4e30a67202b292e668b9.pdf,0399d3637957cf79d6f552a7c6e71104db35f3f6e44b229b0ae4498c80ecfbc0
2022-02,2022-02-16,Dhaka,328,328.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f217e68bf3e4e30a67202b292e668b9.pdf,0399d3637957cf79d6f552a7c6e71104db35f3f6e44b229b0ae4498c80ecfbc0
2022-02,2022-02-17,Dhaka,335,335.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f217e68bf3e4e30a67202b292e668b9.pdf,0399d3637957cf79d6f552a7c6e71104db35f3f6e44b229b0ae4498c80ecfbc0
2022-02,2022-02-18,Dhaka,304,304.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f217e68bf3e4e30a67202b292e668b9.pdf,0399d3637957cf79d6f552a7c6e71104db35f3f6e44b229b0ae4498c80ecfbc0
2022-02,2022-02-19,Dhaka,316,316.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f217e68bf3e4e30a67202b292e668b9.pdf,0399d3637957cf79d6f552a7c6e71104db35f3f6e44b229b0ae4498c80ecfbc0
2022-02,2022-02-20,Dhaka,222,222.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f217e68bf3e4e30a67202b292e668b9.pdf,0399d3637957cf79d6f552a7c6e71104db35f3f6e44b229b0ae4498c80ecfbc0
2022-02,2022-02-21,Dhaka,213,213.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f217e68bf3e4e30a67202b292e668b9.pdf,0399d3637957cf79d6f552a7c6e71104db35f3f6e44b229b0ae4498c80ecfbc0
2022-02,2022-02-22,Dhaka,224,224.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f217e68bf3e4e30a67202b292e668b9.pdf,0399d3637957cf79d6f552a7c6e71104db35f3f6e44b229b0ae4498c80ecfbc0
2022-02,2022-02-23,Dhaka,260,260.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f217e68bf3e4e30a67202b292e668b9.pdf,0399d3637957cf79d6f552a7c6e71104db35f3f6e44b229b0ae4498c80ecfbc0
2022-02,2022-02-24,Dhaka,333,333.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f217e68bf3e4e30a67202b292e668b9.pdf,0399d3637957cf79d6f552a7c6e71104db35f3f6e44b229b0ae4498c80ecfbc0
2022-02,2022-02-25,Dhaka,179,179.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f217e68bf3e4e30a67202b292e668b9.pdf,0399d3637957cf79d6f552a7c6e71104db35f3f6e44b229b0ae4498c80ecfbc0
2022-02,2022-02-26,Dhaka,191,191.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f217e68bf3e4e30a67202b292e668b9.pdf,0399d3637957cf79d6f552a7c6e71104db35f3f6e44b229b0ae4498c80ecfbc0
2022-02,2022-02-27,Dhaka,309,309.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f217e68bf3e4e30a67202b292e668b9.pdf,0399d3637957cf79d6f552a7c6e71104db35f3f6e44b229b0ae4498c80ecfbc0
2022-02,2022-02-28,Dhaka,302,302.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f217e68bf3e4e30a67202b292e668b9.pdf,0399d3637957cf79d6f552a7c6e71104db35f3f6e44b229b0ae4498c80ecfbc0
2022-03,2022-03-01,Dhaka,325,325.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/818b8905cd684781a3d9c97a1f619ee4.pdf,f873df78d82127e163efddb5d1784bdb7f596da24ca2c1d3b9704ceeca86e61f
2022-03,2022-03-02,Dhaka,263,263.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/818b8905cd684781a3d9c97a1f619ee4.pdf,f873df78d82127e163efddb5d1784bdb7f596da24ca2c1d3b9704ceeca86e61f
2022-03,2022-03-03,Dhaka,280,280.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/818b8905cd684781a3d9c97a1f619ee4.pdf,f873df78d82127e163efddb5d1784bdb7f596da24ca2c1d3b9704ceeca86e61f
2022-03,2022-03-04,Dhaka,328,328.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/818b8905cd684781a3d9c97a1f619ee4.pdf,f873df78d82127e163efddb5d1784bdb7f596da24ca2c1d3b9704ceeca86e61f
2022-03,2022-03-05,Dhaka,366,366.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/818b8905cd684781a3d9c97a1f619ee4.pdf,f873df78d82127e163efddb5d1784bdb7f596da24ca2c1d3b9704ceeca86e61f
2022-03,2022-03-06,Dhaka,296,296.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/818b8905cd684781a3d9c97a1f619ee4.pdf,f873df78d82127e163efddb5d1784bdb7f596da24ca2c1d3b9704ceeca86e61f
2022-03,2022-03-07,Dhaka,353,353.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/818b8905cd684781a3d9c97a1f619ee4.pdf,f873df78d82127e163efddb5d1784bdb7f596da24ca2c1d3b9704ceeca86e61f
2022-03,2022-03-08,Dhaka,336,336.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/818b8905cd684781a3d9c97a1f619ee4.pdf,f873df78d82127e163efddb5d1784bdb7f596da24ca2c1d3b9704ceeca86e61f
2022-03,2022-03-09,Dhaka,319,319.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/818b8905cd684781a3d9c97a1f619ee4.pdf,f873df78d82127e163efddb5d1784bdb7f596da24ca2c1d3b9704ceeca86e61f
2022-03,2022-03-10,Dhaka,341,341.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/818b8905cd684781a3d9c97a1f619ee4.pdf,f873df78d82127e163efddb5d1784bdb7f596da24ca2c1d3b9704ceeca86e61f
2022-03,2022-03-11,Dhaka,334,334.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/818b8905cd684781a3d9c97a1f619ee4.pdf,f873df78d82127e163efddb5d1784bdb7f596da24ca2c1d3b9704ceeca86e61f
2022-03,2022-03-12,Dhaka,326,326.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/818b8905cd684781a3d9c97a1f619ee4.pdf,f873df78d82127e163efddb5d1784bdb7f596da24ca2c1d3b9704ceeca86e61f
2022-03,2022-03-13,Dhaka,311,311.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/818b8905cd684781a3d9c97a1f619ee4.pdf,f873df78d82127e163efddb5d1784bdb7f596da24ca2c1d3b9704ceeca86e61f
2022-03,2022-03-14,Dhaka,337,337.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/818b8905cd684781a3d9c97a1f619ee4.pdf,f873df78d82127e163efddb5d1784bdb7f596da24ca2c1d3b9704ceeca86e61f
2022-03,2022-03-15,Dhaka,368,368.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/818b8905cd684781a3d9c97a1f619ee4.pdf,f873df78d82127e163efddb5d1784bdb7f596da24ca2c1d3b9704ceeca86e61f
2022-03,2022-03-16,Dhaka,357,357.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/818b8905cd684781a3d9c97a1f619ee4.pdf,f873df78d82127e163efddb5d1784bdb7f596da24ca2c1d3b9704ceeca86e61f
2022-03,2022-03-17,Dhaka,344,344.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/818b8905cd684781a3d9c97a1f619ee4.pdf,f873df78d82127e163efddb5d1784bdb7f596da24ca2c1d3b9704ceeca86e61f
