report_date,document_aqi_date,published_date,city,city_as_reported,aqi_as_reported,aqi,responsible_pollutant,aqi_category_as_reported,comments,is_missing,source_category_scheme,dhaka_basis_note,extraction_method,source_url,source_sha256,source_file_type,selected_record,duplicate_date,qa_status
2023-03-04,2023-03-04,2023-03-04,Dhaka,DhakaC,294,294,PM2.5,VERY UNHEALTHY,Range: 283-314,False,bangladesh_legacy_caution_extremely_unhealthy,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/f2cdda0e091d4e1798d532704a263c8e.pdf,f54ca4041d596b0c4aa036096a8a14d5935994a4c280c90707f8c25f1d336d59,pdf,True,False,ok
2023-03-05,2023-03-05,2023-03-06,Dhaka,DhakaC,304,304,PM2.5,HAZARDOUS,Range: 298-304,False,bangladesh_legacy_caution_extremely_unhealthy,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/21e15546ba8c442486a1058fa10bcd44.pdf,e1ba532307d475164f041d5f50e65a61aa7882a050d5d23d766d23ea96d409a5,pdf,True,False,ok
2023-03-06,2023-03-06,2023-03-07,Dhaka,Dhakaa,216,216,PM2.5,Very UNHEALTHY,Range: 189-248,False,bangladesh_legacy_caution_extremely_unhealthy,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/304dd11e121c493ab65557c3c2a3f59d.pdf,0b749d0dc8838a7a02d741c8f1cda29fc886cd655920940cddc787f4b5891dd5,pdf,True,False,ok
2023-03-08,2023-03-08,2023-03-09,Dhaka,Dhakaa,189,189,PM2.5,UNHEALTHY,Range: 175-210,False,bangladesh_legacy_caution_extremely_unhealthy,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/ed59c8bc225a49fb831a76bdcb07bc49.pdf,365f7320df20bb742ee1eb1c29c0a86a625534cd3c7b1cc244f3c9e025bca46b,pdf,True,False,ok
2023-03-12,2023-03-12,2023-03-13,Dhaka,Dhakaa,218,218,PM2.5,UNHEALTHY,Range: 194-250,False,bangladesh_legacy_caution_extremely_unhealthy,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/df7110d016d64aa2b1337019a02e2f2a.pdf,a786d49278818ac66d29050072231a3d4c5daef6e7a2b6bdfecce1703b1c9c6e,pdf,True,False,ok
2023-03-13,2023-03-13,2023-03-13,Dhaka,Dhakaa,180,180,PM2.5,UNHEALTHY,Range: 171-186,False,bangladesh_legacy_caution_extremely_unhealthy,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7a670344144247b280e76091deed18df.pdf,dde02ebb5fe55e3346e492578c2d4f505c30eb3af9ebee04a6a7061b2c2cc6cb,pdf,True,False,ok
2023-03-14,2023-03-14,2023-03-14,Dhaka,Dhakaa,178,178,PM2.5,UNHEALTHY,Range: 166-186,False,bangladesh_legacy_caution_extremely_unhealthy,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/a76d8d1fed6a45dd8d1469ef56def6fa.pdf,033e90cdafb069b5747053b8acdace63e993c83d3f5f2aad4fa704456d048c0a,pdf,True,False,ok
2023-03-15,2023-03-15,2023-03-16,Dhaka,Dhakaa,168,168,PM2.5,UNHEALTHY,Range: 151-183,False,bangladesh_legacy_caution_extremely_unhealthy,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/21fdba66ef534dc692a9eeeb87d405dc.pdf,c5380f466db5a750fb5babd7d2f9bbbd806afb75ae7294c2d43a26ab705edec1,pdf,True,False,ok
2023-03-18,2023-03-18,2023-03-19,Dhaka,Dhakaa,175,175,PM2.5,UNHEALTHY,Range: 171-179,False,bangladesh_legacy_caution_extremely_unhealthy,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/a6f596f06fd14cf58cbb56a8add176b3.pdf,4067eba904a45ec2207c19f839ce0182f362b5f0d0bef33e73ef1f6c3d71713b,pdf,True,False,ok
2023-03-21,2023-03-21,2023-03-22,Dhaka,Dhaka C,143,143,PM2.5,CAUTION,Range: 121-155,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/e850accda65148fba162a08552ecb746.docx,235c5c4d9b9782f52c37eeddaefaf3fdd627c8248deffb305cd7e980ea85ebc9,docx,True,False,ok
2023-03-22,2023-03-22,2023-03-23,Dhaka,Dhaka C,132,132,PM2.5,CAUTION,Range: 105-157,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/5c85e478deff4673acf09e1c44d30195.docx,f0c0a3de9b65c784c0ea6136c246f66d91be47d15ba119a98e60e9a09025776a,docx,True,False,ok
2023-03-26,2023-03-26,2023-03-27,Dhaka,Dhaka C,142,142,PM2.5,CAUTION,Range: 126-166,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/3c586c5a00ed48f8b51c2eff46aeab95.docx,ca8dbb3448d60e0b5f6d591c52a43a5fa98e87a1b7ef94d77bb78c3db13c8994,docx,True,False,ok
2023-03-28,2023-03-28,2023-03-29,Dhaka,Dhaka C,159,159,PM2.5,UNHEALTHY,Range: 152-164,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/b0b7e4578e884268bae04373e2912f9d.docx,dd4ffb9a98a561da62998afbd3a2a3b9f9360ad845347e86a6fcc08352ae78b2,docx,True,False,ok
2023-03-29,2023-03-29,2023-03-30,Dhaka,Dhaka C,162,162,PM2.5,UNHEALTHY,Range: 157-166,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c8c291f51911441ca06e4ce5e26822ce.docx,f8b4be227007afe853622b13a65fa6e3745a86ebefc1c9f96cb4c74e4126d0b7,docx,True,False,ok
2023-04-01,2023-04-01,2023-04-02,Dhaka,Dhaka C,143,143,PM2.5,CAUTION,Range: 132-154,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/63d892e8c8a244f2aeb339663e5685a5.docx,8e8da88e67e1afca0440e07ad6378d40b50e32f5378e5d1493fffec5141b9e12,docx,True,False,ok
2023-04-02,2023-04-02,2023-04-03,Dhaka,Dhaka C,161,161,PM2.5,UNHEALTHY,Range: 160-161,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/4b0b13c45a204a4f8838b0d67f903c80.docx,803f1bdf9a2c71cd93a3b1c51b64021b77d5d67dfec10084a90cca1d7d05bd38,docx,True,False,ok
2023-04-03,2023-04-03,2023-04-04,Dhaka,Dhaka C,158,158,PM2.5,UNHEALTHY,Range: 154-162,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/56d336f8e4c141ea8d042928052c4d91.docx,7395cd15747a80dbfe0118a5e109a7271985ded8a0625367fef0adfddc371560,docx,True,False,ok
2023-04-04,2023-04-04,2023-04-05,Dhaka,Dhaka C,155,155,PM2.5,UNHEALTHY,Range: 147-167,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/b722e2ca5060430d9b77a192a93ab7ed.docx,1763f4fa8544dd1414ff7ff105aad85be36814bf936aebd7899a4a623484f74c,docx,True,False,ok
2023-04-08,2023-04-08,2023-04-09,Dhaka,Dhaka C,198,198,PM2.5,UNHEALTHY,Range: 177-223,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/e3b5703a7d0446ce832d0bfe1f679a22.docx,5a9d0b148da73aa0e471af1a2c2727b3cb72384f0b34b1c25909a06fcc6874bf,docx,True,False,ok
2023-04-10,2023-04-10,2023-04-10,Dhaka,Dhaka C,184,184,PM2.5,UNHEALTHY,Range: 175-196,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/0af9eaab41834d26b2facaed1ba7b030.docx,32a6065acd5680132b59b04b577b730380fd67459159c4878cc302d4845109d2,docx,True,False,ok
2023-04-11,2023-04-11,2023-04-12,Dhaka,Dhaka C,201,201,PM2.5,VERY UNHEALTHY,Range: 187-220,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/2c8e7e9304b144cb9f8b1c85103c6073.docx,764bab4a78fd508b592ee80e5072929ea04ad1507a43d5d7c0d9067248a3d5b4,docx,True,False,ok
2023-04-12,2023-04-12,2023-04-13,Dhaka,Dhaka C,201,201,PM2.5,VERY UNHEALTHY,Range: 188-224,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/452d340159df44e784179a4a7188445a.docx,80ea3bd4d56863aec6ace1737aec74efb8af43e4e8d25ecbc22e360f84ba2525,docx,True,False,ok
2023-04-15,2023-04-15,2023-04-16,Dhaka,Dhaka C,177,177,PM2.5,UNHEALTHY,Range: 158-195,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/1f36559a5ff54bebafc93896f35db1ed.docx,5b7eecdd471806be56be97d35182f2f05b5382dcea9fab7f9780bd028ee33cda,docx,True,False,ok
2023-04-16,2023-04-16,2023-04-17,Dhaka,Dhaka C,189,189,PM2.5,UNHEALTHY,Range: 178-212,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/8e325cf19db14bf3ae14c09900a899db.docx,bc1e7086f63efa9875450345cdcb75eb3d2ad94925f9cfab232b7a231f967871,docx,True,False,ok
2023-04-24,2023-04-24,2023-04-25,Dhaka,Dhaka C,135,135,PM2.5,CAUTION,,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/fd17521ad8e544b1b927cfd04a63e25f.docx,d64efd4c7c8180bd0cfb133697e35ac236bcc25bdecae0b72d3a805f063bfeff,docx,True,False,ok
2023-04-25,2023-04-25,2023-04-26,Dhaka,Dhaka C,156,156,PM2.5,UNHEALTHY,,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/73b20e93213e4438b29edb6d5143e4db.docx,d252ea39bf0879da1ef7707c026aec737c4308fd813b72297598720e2fd43b2d,docx,True,False,ok
2023-04-26,2023-04-26,2023-04-27,Dhaka,Dhaka C,162,162,PM2.5,UNHEALTHY,Range: 150-174,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/166e52674d3d403588b4894f712469ce.docx,686a4ff7780a4afebdd4ef662c2fbb60a0a465761a57a64e256a75cef25eebb4,docx,True,False,ok
2023-05-01,2023-05-01,2023-05-02,Dhaka,Dhaka C,154,154,PM2.5,UNHEALTHY,Range: 153-154,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/ba7ea3e2c3de4aa2a1d1ead91f177054.docx,36964695202007447acf4fc5ae1709c63a23f18257d440ae2059bd33cfae6fd8,docx,True,False,ok
2023-05-02,2023-05-02,2023-05-03,Dhaka,Dhaka C,160,160,PM2.5,UNHEALTHY,Range: 152 -167,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/611a0488d1884446be74788c8ea54be8.docx,c7135740962dd39c2ccc0e4fa296a0a0e3bf3a588aa5e2effdd127a34717e82d,docx,True,False,ok
2023-05-07,2023-05-07,2023-05-08,Dhaka,Dhaka C,157,157,PM2.5,UNHEALTHY,Range: 155-159,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/9c46ac0d6d954133ac97f8486bb90b81.docx,4000bacf7e7d6ee66af4f5e6a3d1665321c52d7d3d5708dc5788852e6e72b9b0,docx,True,False,ok
2023-05-08,2023-05-08,2023-05-09,Dhaka,Dhaka C,161,161,PM2.5,UNHEALTHY,Range: 156-169,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/59bc6f5742e848899191b6cdba75542b.docx,fa183f75e8d771cf02a253b66fd187e3105896a7fc60fca91ecdb7c204eb0cbf,docx,True,False,ok
2023-05-09,2023-05-09,2023-05-10,Dhaka,Dhaka C,174,174,PM2.5,UNHEALTHY,Range: 166-183,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/e75b7da53d464f108e40af50bd80eb38.docx,557df8a8eba3b454aecfa756517b58423cd9191fa65f21bfd83896cde158b0f0,docx,True,False,ok
2023-05-10,2023-05-10,2023-05-11,Dhaka,Dhaka C,167,167,PM2.5,UNHEALTHY,Range: 157-172,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/45a383a7cc6b4e90b30cacab265b7bb4.docx,81636ac24588eb10f567660e24a49b78ea7deeac76988d07862750dd59c2a5ae,docx,True,False,ok
2023-05-13,2023-05-13,2023-05-14,Dhaka,Dhaka C,176,176,PM2.5,UNHEALTHY,Range: 167-187,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/95a085ab818143b981b2c9d49f87e5b8.docx,e8dc58fddb8a299a44d9632f972ef5dc98791c6c5e6ac33ac80b80b823be2494,docx,True,False,ok
