month_start,pm25_mean,pm25_median,pm25_std,pm25_min,pm25_max,pm25_q25,pm25_q75,aqi_mean,aqi_median,aqi_max,valid_days,last_valid_day,expected_days,day_coverage_pct,valid_hours,expected_hours,hour_coverage_pct,is_complete,is_partial,completeness_rule,source_id,station_id,measurement_type,unit,aqi_standard,aqi_version
2019-12-01,145.994,139.5,43.015,59.6,270.2,123.0,164.7,224.452,215.0,390,31,2019-12-31,31,100.0,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2020-01-01,179.532,178.0,54.809,46.2,270.5,139.55,207.7,261.355,253.0,391,31,2020-01-31,31,100.0,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2020-02-01,159.917,147.2,40.758,106.2,277.5,135.4,178.0,238.414,223.0,405,29,2020-02-29,29,100.0,,696,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2020-03-01,101.055,94.5,31.581,46.6,166.2,81.25,128.0,183.129,178.0,241,31,2020-03-31,31,100.0,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2020-04-01,52.38,46.95,23.12,25.5,118.0,35.725,60.675,129.933,129.0,195,30,2020-04-30,30,100.0,,720,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2020-05-01,47.009,42.9,17.34,22.0,83.9,31.475,61.55,123.818,119.0,171,22,2020-05-31,31,70.96774193548387,,744,,False,True,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2020-06-01,33.42,31.0,10.992,16.5,63.8,24.425,38.625,98.133,92.0,157,30,2020-06-30,30,100.0,,720,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2020-07-01,32.355,31.9,10.9,16.2,58.3,24.2,38.8,96.241,93.0,153,29,2020-07-31,31,93.54838709677419,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2020-08-01,27.227,27.55,11.824,6.4,49.9,17.275,34.05,85.5,85.0,136,30,2020-08-31,31,96.7741935483871,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2020-09-01,34.287,30.3,13.943,13.0,68.1,24.125,42.975,99.7,90.0,160,30,2020-09-30,30,100.0,,720,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2020-10-01,57.352,58.5,23.636,10.6,114.3,41.65,72.45,138.032,153.0,192,31,2020-10-31,31,100.0,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2020-11-01,98.104,99.65,42.427,24.8,173.8,59.025,128.35,177.964,181.5,249,28,2020-11-30,30,93.33333333333333,,720,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2020-12-01,178.187,173.8,34.624,113.5,261.0,152.15,206.0,254.903,249.0,372,31,2020-12-31,31,100.0,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2021-01-01,211.103,197.1,47.852,139.3,354.7,182.15,246.075,298.067,272.0,500,30,2021-01-31,31,96.7741935483871,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2021-02-01,179.05,177.5,53.663,79.7,266.1,141.175,218.1,261.571,253.0,382,28,2021-02-28,28,100.0,,672,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2021-03-01,146.723,140.0,62.835,62.7,305.6,97.1,170.6,231.774,215.0,461,31,2021-03-31,31,100.0,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2021-04-01,80.912,67.3,40.224,33.8,181.2,51.3,108.3,162.6,159.0,256,25,2021-04-30,30,83.33333333333334,,720,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2021-05-01,48.687,40.8,24.44,13.3,121.1,32.65,62.6,122.935,114.0,197,31,2021-05-31,31,100.0,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2021-06-01,42.39,46.25,14.997,19.3,71.4,28.15,52.6,117.367,127.5,162,30,2021-06-30,30,100.0,,720,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2021-07-01,25.981,26.0,13.513,4.3,50.5,16.25,37.65,82.129,82.0,138,31,2021-07-31,31,100.0,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2021-08-01,36.806,34.7,9.377,21.6,62.8,30.4,40.6,105.129,99.0,156,31,2021-08-31,31,100.0,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2021-09-01,35.975,33.35,14.279,17.0,63.7,25.275,42.25,103.65,96.0,157,20,2021-09-20,30,66.66666666666666,,720,,False,True,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2021-10-01,76.889,79.8,21.361,28.3,103.7,63.1,93.6,162.111,168.0,185,27,2021-10-31,31,87.09677419354838,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2021-11-01,130.54,122.65,31.141,93.4,231.7,108.45,146.85,208.367,198.5,313,30,2021-11-30,30,100.0,,720,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2021-12-01,145.7,154.1,55.198,31.2,238.0,110.4,190.3,222.516,229.0,326,31,2021-12-31,31,100.0,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2022-01-01,173.455,169.3,51.701,104.0,331.9,134.6,193.7,254.71,244.0,500,31,2022-01-31,31,100.0,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2022-02-01,145.167,143.9,35.073,80.0,208.6,116.65,164.85,222.037,219.0,283,27,2022-02-28,28,96.42857142857143,,672,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2022-03-01,133.803,140.1,40.008,63.2,236.9,104.7,157.25,212.839,215.0,324,31,2022-03-31,31,100.0,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2022-04-01,61.786,59.0,10.955,45.3,85.5,55.9,70.0,152.966,153.0,172,29,2022-04-30,30,96.66666666666667,,720,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2022-05-01,66.819,61.6,18.096,37.3,100.6,56.15,83.9,154.407,155.0,183,27,2022-05-31,31,87.09677419354838,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2022-06-01,56.383,58.0,12.968,31.3,77.7,46.0,62.5,142.828,153.0,167,29,2022-06-30,30,96.66666666666667,,720,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2022-07-01,38.852,37.4,9.015,24.6,54.6,32.3,45.2,110.238,106.0,148,21,2022-07-23,31,67.74193548387096,,744,,False,True,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2022-08-01,37.169,34.5,12.989,18.2,67.6,28.5,47.2,106.0,98.0,159,29,2022-08-31,31,93.54838709677419,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2022-09-01,51.117,45.2,22.629,19.3,113.7,37.275,62.025,127.3,125.0,192,30,2022-09-30,30,100.0,,720,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2022-10-01,62.003,56.3,23.298,21.7,109.3,45.1,80.25,143.839,152.0,189,31,2022-10-31,31,100.0,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2022-11-01,108.167,108.0,29.865,46.4,182.1,89.575,128.05,188.733,187.5,257,30,2022-11-30,30,100.0,,720,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2022-12-01,194.945,209.6,60.187,103.4,348.0,140.75,233.35,279.871,284.0,500,31,2022-12-31,31,100.0,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2023-01-01,234.058,225.3,48.534,170.0,378.2,199.9,255.5,326.742,300.0,500,31,2023-01-31,31,100.0,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2023-02-01,165.625,153.0,57.368,80.8,285.9,125.9,212.025,248.0,228.5,421,28,2023-02-28,28,100.0,,672,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2023-03-01,125.787,122.2,45.555,62.2,218.6,89.45,153.8,206.032,198.0,293,31,2023-03-31,31,100.0,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2023-04-01,102.541,86.0,49.874,43.7,220.8,65.4,134.4,186.862,172.0,295,29,2023-04-30,30,96.66666666666667,,720,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2023-05-01,70.29,67.25,19.157,34.4,115.8,59.475,79.5,158.133,159.0,193,30,2023-05-31,31,96.7741935483871,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2023-06-01,54.673,55.3,20.845,17.9,88.3,38.775,72.55,135.067,147.5,174,30,2023-06-30,30,100.0,,720,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2023-07-01,32.226,32.0,6.201,20.6,45.2,27.3,36.5,95.032,94.0,125,31,2023-07-31,31,100.0,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2023-08-01,57.268,48.9,25.215,21.0,131.0,40.9,70.25,137.0,134.0,206,31,2023-08-31,31,100.0,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2023-09-01,46.393,42.5,18.235,18.0,90.6,32.225,53.7,122.4,118.0,176,30,2023-09-30,30,100.0,,720,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2023-10-01,79.658,77.0,33.435,27.2,137.4,55.85,107.0,159.258,166.0,213,31,2023-10-31,31,100.0,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2023-11-01,109.428,102.8,40.874,17.0,202.3,90.7,128.3,188.586,184.0,277,29,2023-11-30,30,96.66666666666667,,720,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2023-12-01,166.916,184.6,50.791,49.6,245.0,125.95,198.9,244.742,260.0,340,31,2023-12-31,31,100.0,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2024-01-01,208.339,207.3,36.992,155.7,303.7,186.0,216.25,291.194,282.0,457,31,2024-01-31,31,100.0,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2024-02-01,163.934,155.0,58.917,69.0,293.8,127.0,205.9,245.586,230.0,437,29,2024-02-29,29,100.0,,696,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2024-03-01,116.203,114.3,36.026,46.5,200.5,93.85,141.55,195.839,192.0,275,31,2024-03-31,31,100.0,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2024-04-01,79.86,69.7,23.779,50.8,143.6,66.25,88.025,167.867,161.0,219,30,2024-04-30,30,100.0,,720,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2024-05-01,65.2,62.6,22.708,9.4,114.2,51.825,77.95,151.0,156.0,192,30,2024-05-31,31,96.7741935483871,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2024-06-01,45.29,43.75,14.968,21.2,81.7,34.325,54.4,121.533,121.5,169,30,2024-06-30,30,100.0,,720,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2024-07-01,33.721,35.4,9.119,15.4,49.2,27.275,40.9,98.893,100.5,135,28,2024-07-31,31,90.32258064516128,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2024-08-01,34.49,32.7,12.488,10.1,62.2,25.5,44.2,101.032,95.0,156,31,2024-08-31,31,100.0,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2024-09-01,44.963,43.75,20.227,9.5,98.6,33.05,51.925,118.4,121.0,181,30,2024-09-30,30,100.0,,720,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2024-10-01,75.461,72.4,32.811,16.5,175.8,53.1,93.75,158.355,163.0,251,31,2024-10-31,31,100.0,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2024-11-01,113.757,104.55,47.403,33.0,206.6,73.775,152.3,194.767,185.0,281,30,2024-11-30,30,100.0,,720,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2024-12-01,190.497,183.3,45.802,100.5,293.0,171.55,224.7,272.774,258.0,435,31,2024-12-31,31,100.0,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2025-01-01,213.345,198.5,57.042,131.1,384.6,182.45,240.5,300.194,273.0,500,31,2025-01-31,31,100.0,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2025-02-01,168.632,164.0,49.715,88.7,284.0,133.6,191.9,250.0,239.0,418,28,2025-02-28,28,100.0,,672,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2025-03-01,118.783,105.6,43.659,63.2,216.7,90.425,152.55,200.083,186.0,291,24,2025-03-24,31,77.41935483870968,,744,,False,True,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
